time,lat,lon,rsds,mrso,mrsos,tasmin,lai,vpd,fapar
2099-03-30 12:00:00,51.29437713895115,11.25,214.75298,1626.4724,22.279123,2.718872,1.3900146,303.5681,0.52792054
2099-03-31 12:00:00,51.29437713895115,11.25,190.38515,1624.2218,21.38342,4.2430115,1.3880615,540.14343,0.5274224
2099-04-01 12:00:00,51.29437713895115,11.25,216.42769,1621.7461,20.598614,8.862366,1.3972168,759.599,0.52975297
2099-04-02 12:00:00,51.29437713895115,11.25,221.91246,1618.9232,19.663847,11.641327,1.4154053,1068.7024,0.5343491
2099-04-03 12:00:00,51.29437713895115,11.25,216.34111,1615.9067,18.562174,12.261261,1.4353027,993.71423,0.5393255
2099-04-04 12:00:00,51.29437713895115,11.25,229.66405,1613.4358,17.733551,9.89682,1.4980469,597.1774,0.5546726
2099-04-05 12:00:00,51.29437713895115,11.25,229.65681,1611.2576,17.111004,7.7498474,1.5240479,701.93604,0.5608815
2099-04-06 12:00:00,51.29437713895115,11.25,238.27455,1609.0383,16.43521,7.584381,1.5524902,795.41473,0.56757426
2099-04-07 12:00:00,51.29437713895115,11.25,236.60428,1606.7982,15.874577,9.533661,1.5834961,868.681,0.5747542
2099-04-08 12:00:00,51.29437713895115,11.25,237.38387,1604.7268,15.547069,9.295502,1.6173096,963.1567,0.5824484
2099-04-09 12:00:00,51.29437713895115,11.25,244.00182,1602.5305,15.312998,12.032135,1.6546631,1135.0317,0.59078646
2099-04-10 12:00:00,51.29437713895115,11.25,242.88602,1600.2035,15.170848,11.079254,1.6947021,1006.23114,0.59953916
2099-04-11 12:00:00,51.29437713895115,11.25,160.81903,1598.2542,15.18049,13.380188,1.7316895,1051.4027,0.60745823
2099-04-12 12:00:00,51.29437713895115,11.25,137.97577,1604.8699,22.666254,8.056671,1.7591553,245.47853,0.61323726
2099-04-13 12:00:00,51.29437713895115,11.25,150.78671,1603.713,21.815104,6.8012695,1.7891846,362.71414,0.6194584
2099-04-14 12:00:00,51.29437713895115,11.25,134.45639,1603.218,22.04626,10.078766,1.819458,262.82996,0.62562877
2099-04-15 12:00:00,51.29437713895115,11.25,189.8274,1607.4791,24.975258,10.407562,1.8511963,236.28369,0.6319903
2099-04-16 12:00:00,51.29437713895115,11.25,160.21594,1606.1077,23.487616,9.251526,1.8856201,297.01788,0.6387681
2099-04-17 12:00:00,51.29437713895115,11.25,174.99251,1604.8546,22.850502,9.334686,1.920166,312.32816,0.6454443
2099-04-18 12:00:00,51.29437713895115,11.25,53.577972,1605.3429,23.75945,8.057465,1.9486084,157.07495,0.6508482
2099-04-19 12:00:00,51.29437713895115,11.25,178.7919,1605.0605,23.38016,5.7624817,1.9742432,222.14789,0.6556481
2099-04-20 12:00:00,51.29437713895115,11.25,114.81354,1604.6143,23.556973,4.8203735,2.0065918,162.68633,0.6616112
2099-04-21 12:00:00,51.29437713895115,11.25,180.63838,1605.5984,24.392826,9.4216,2.0386963,209.29889,0.66742706
2099-04-22 12:00:00,51.29437713895115,11.25,248.52979,1604.4722,23.623362,10.07486,2.0767822,337.24564,0.674197
2099-04-23 12:00:00,51.29437713895115,11.25,267.48907,1601.2335,21.910788,7.278656,2.1193848,460.94183,0.6816067
2099-04-24 12:00:00,51.29437713895115,11.25,81.037766,1599.3938,21.636347,10.222137,2.1531982,323.18774,0.68736756
2099-04-25 12:00:00,51.29437713895115,11.25,28.702011,1602.4447,24.733679,10.590729,2.1721191,99.437836,0.69054556
2099-04-26 12:00:00,51.29437713895115,11.25,28.126373,1604.7191,25.629269,10.265045,2.1875,84.79194,0.6931051
2099-04-27 12:00:00,51.29437713895115,11.25,151.53035,1604.7173,24.724163,10.248138,2.2098389,180.79399,0.696785
2099-04-28 12:00:00,51.29437713895115,11.25,244.17833,1602.499,23.486475,8.409027,2.244629,311.95038,0.70242816
2099-04-29 12:00:00,51.29437713895115,11.25,95.50244,1600.6594,23.08549,12.499695,2.2757568,188.64728,0.7073883
2099-04-30 12:00:00,51.29437713895115,11.25,73.06357,1603.2219,25.481022,14.151825,2.2977295,87.17363,0.7108396
2099-05-01 12:00:00,51.29437713895115,11.25,158.96384,1603.1427,24.750198,10.14267,2.3220215,255.04947,0.7146081
2099-05-02 12:00:00,51.29437713895115,11.25,260.0663,1600.6022,23.43512,8.7438965,2.3530273,428.9401,0.7193466
2099-05-03 12:00:00,51.29437713895115,11.25,214.1497,1597.701,22.509018,13.112274,2.3829346,575.5895,0.72384274
2099-05-04 12:00:00,51.29437713895115,11.25,118.212585,1595.6993,22.257286,13.058533,2.4073486,526.1595,0.72745955
2099-05-05 12:00:00,51.29437713895115,11.25,138.59277,1598.3954,25.106497,15.5763855,2.428955,325.9524,0.730621
2099-05-06 12:00:00,51.29437713895115,11.25,215.43896,1596.5309,23.5798,12.271027,2.4520264,435.1365,0.7339562
2099-05-07 12:00:00,51.29437713895115,11.25,66.60718,1609.7345,28.114145,9.83316,2.4711914,128.01663,0.7366953
2099-05-08 12:00:00,51.29437713895115,11.25,149.83667,1613.6885,27.37046,8.805023,2.488037,275.90076,0.73907965
2099-05-09 12:00:00,51.29437713895115,11.25,125.25879,1613.7285,27.320059,8.898621,2.5063477,233.63593,0.7416468
2099-05-10 12:00:00,51.29437713895115,11.25,75.48633,1616.6182,27.736567,11.55304,2.520752,178.90216,0.7436486
2099-05-11 12:00:00,51.29437713895115,11.25,160.802,1616.5256,27.07923,12.732788,2.5367432,193.94125,0.7458527
2099-05-12 12:00:00,51.29437713895115,11.25,103.826904,1615.899,26.59842,13.776581,2.5523682,316.96338,0.7479881
2099-05-13 12:00:00,51.29437713895115,11.25,100.034424,1614.2664,25.898151,13.388855,2.5665283,331.70963,0.74990773
2099-05-14 12:00:00,51.29437713895115,11.25,272.4995,1611.9518,25.02111,13.43869,2.5820312,449.43253,0.75199264
2099-05-15 12:00:00,51.29437713895115,11.25,284.2395,1608.3002,23.984375,11.782928,2.598755,330.80447,0.7542223
2099-05-16 12:00:00,51.29437713895115,11.25,305.82617,1604.7306,23.12908,12.386871,2.6148682,356.28995,0.7563516
2099-05-17 12:00:00,51.29437713895115,11.25,304.19385,1600.4486,21.953642,14.158722,2.6297607,575.0398,0.7583031
2099-05-18 12:00:00,51.29437713895115,11.25,293.61572,1595.7642,20.777874,15.676147,2.6431885,814.32886,0.7600493
2099-05-19 12:00:00,51.29437713895115,11.25,317.78223,1590.9634,19.786188,16.31961,2.6553955,997.92773,0.76162577
2099-05-20 12:00:00,51.29437713895115,11.25,307.7622,1588.5563,21.046255,18.452026,2.666626,907.04333,0.76306707
2099-05-21 12:00:00,51.29437713895115,11.25,179.66089,1590.3883,24.205612,18.612335,2.6759033,922.4494,0.76425105
2099-05-22 12:00:00,51.29437713895115,11.25,40.44409,1595.129,26.180283,16.188324,2.6829834,335.8727,0.76515067
2099-05-23 12:00:00,51.29437713895115,11.25,225.80493,1595.437,24.720852,14.919098,2.6896973,553.12573,0.76600057
2099-05-24 12:00:00,51.29437713895115,11.25,314.2932,1591.1007,23.029568,12.495636,2.6975098,776.5384,0.7669857
2099-05-25 12:00:00,51.29437713895115,11.25,334.03418,1586.0186,21.585577,14.054413,2.704834,832.62665,0.7679055
2099-05-26 12:00:00,51.29437713895115,11.25,322.60498,1581.1425,20.703924,16.117584,2.71167,930.07355,0.7687606
2099-05-27 12:00:00,51.29437713895115,11.25,216.6289,1579.0663,21.488031,15.535431,2.7174072,724.486,0.76947594
2099-05-28 12:00:00,51.29437713895115,11.25,243.70483,1575.7446,20.531616,14.713257,2.722412,943.79767,0.7700981
2099-05-29 12:00:00,51.29437713895115,11.25,105.40796,1573.4253,20.244839,16.014374,2.7269287,676.99945,0.77065814
2099-05-30 12:00:00,51.29437713895115,11.25,333.18164,1570.5614,19.617268,13.976196,2.7312012,932.8271,0.77118665
2099-05-31 12:00:00,51.29437713895115,11.25,135.0542,1567.665,19.08053,16.348236,2.7349854,825.3988,0.7716537
2099-06-01 12:00:00,51.29437713895115,11.25,274.9712,1564.9033,18.591827,16.62326,2.7386475,921.8158,0.77210486
2099-06-02 12:00:00,51.29437713895115,11.25,229.87012,1562.1108,18.26887,17.12918,2.7419434,800.9542,0.7725101
2099-06-03 12:00:00,51.29437713895115,11.25,217.55005,1559.4492,17.981453,17.81543,2.74292,1036.9629,0.77263004
2099-06-04 12:00:00,51.29437713895115,11.25,249.2273,1555.8252,17.324125,18.953033,2.7416992,1211.298,0.77248013
2099-06-05 12:00:00,51.29437713895115,11.25,345.66162,1551.8636,16.56045,14.470001,2.7404785,855.96063,0.77233005
2099-06-06 12:00:00,51.29437713895115,11.25,348.083,1548.5144,16.025835,12.483673,2.7391357,800.051,0.77216494
2099-06-07 12:00:00,51.29437713895115,11.25,345.3125,1545.0992,15.498424,11.762878,2.737793,964.1023,0.77199966
2099-06-08 12:00:00,51.29437713895115,11.25,230.0039,1541.8864,15.11965,13.816711,2.7363281,1237.3063,0.77181923
2099-06-09 12:00:00,51.29437713895115,11.25,153.46362,1539.4935,15.184417,19.013336,2.7347412,1182.9614,0.7716236
2099-06-10 12:00:00,51.29437713895115,11.25,217.91577,1537.8848,15.591246,17.245575,2.7331543,960.7022,0.77142787
2099-06-11 12:00:00,51.29437713895115,11.25,262.20532,1535.469,15.482639,17.416107,2.7315674,1129.1145,0.7712319
2099-06-12 12:00:00,51.29437713895115,11.25,166.39038,1534.5431,16.50889,14.718384,2.7298584,681.91003,0.77102065
2099-06-13 12:00:00,51.29437713895115,11.25,142.45605,1536.8127,19.671951,14.055267,2.7281494,411.164,0.7708093
2099-06-14 12:00:00,51.29437713895115,11.25,223.52832,1540.8297,23.193142,13.84671,2.7265625,336.83047,0.7706128
2099-06-15 12:00:00,51.29437713895115,11.25,341.51807,1542.3556,22.644636,13.09845,2.7248535,728.2599,0.770401
2099-06-16 12:00:00,51.29437713895115,11.25,348.69116,1536.6841,19.105595,14.600128,2.7232666,997.2278,0.7702042
2099-06-17 12:00:00,51.29437713895115,11.25,313.55762,1532.2695,17.243956,13.219727,2.7215576,847.24915,0.769992
2099-06-18 12:00:00,51.29437713895115,11.25,338.87524,1529.1033,16.564249,12.775482,2.7199707,931.0642,0.7697948
2099-06-19 12:00:00,51.29437713895115,11.25,54.123535,1527.4258,16.467402,16.29483,2.7182617,632.5883,0.7695823
2099-06-20 12:00:00,51.29437713895115,11.25,196.3418,1527.1759,17.142183,15.036102,2.7164307,550.6194,0.7693543
2099-06-21 12:00:00,51.29437713895115,11.25,175.7666,1525.8494,17.193178,14.387421,2.7147217,756.4335,0.7691414
2099-06-22 12:00:00,51.29437713895115,11.25,247.9021,1523.859,16.941505,16.513123,2.7130127,974.12036,0.76892823
2099-06-23 12:00:00,51.29437713895115,11.25,342.8755,1520.2026,16.136906,17.064362,2.7114258,1205.9646,0.76873016
2099-06-24 12:00:00,51.29437713895115,11.25,342.4414,1516.0542,15.396644,18.629547,2.7097168,1196.1364,0.7685166
2099-06-25 12:00:00,51.29437713895115,11.25,273.46997,1512.6085,14.984994,18.716095,2.7080078,1192.1312,0.76830286
2099-06-26 12:00:00,51.29437713895115,11.25,110.62793,1519.1173,21.254622,18.236542,2.7062988,532.40234,0.76808894
2099-06-27 12:00:00,51.29437713895115,11.25,158.91577,1535.2363,26.505793,17.212189,2.7045898,320.5591,0.76787484
2099-06-28 12:00:00,51.29437713895115,11.25,264.9165,1541.2255,26.164572,16.869232,2.7028809,561.4039,0.76766056
2099-06-29 12:00:00,51.29437713895115,11.25,294.68018,1538.8594,25.100685,16.319366,2.701294,688.32336,0.7674613
2099-06-30 12:00:00,51.29437713895115,11.25,316.7832,1534.1177,23.569159,14.874786,2.699585,1044.8042,0.76724666
2099-07-01 12:00:00,51.29437713895115,11.25,339.48145,1528.9755,22.243237,16.4628,2.697876,1228.8466,0.7670317
2099-07-02 12:00:00,51.29437713895115,11.25,334.9793,1523.4633,20.713408,18.205078,2.696167,1421.2954,0.7668166
2099-07-03 12:00:00,51.29437713895115,11.25,316.02197,1518.4106,19.40854,19.386993,2.69458,1220.927,0.76661676
2099-07-04 12:00:00,51.29437713895115,11.25,319.33716,1513.8817,18.416742,19.373993,2.692871,1478.8674,0.7664013
2099-07-05 12:00:00,51.29437713895115,11.25,318.3728,1509.162,17.577126,22.004791,2.691162,1866.8071,0.7661856
2099-07-06 12:00:00,51.29437713895115,11.25,166.77466,1507.1841,18.430237,24.010406,2.6895752,1473.8512,0.76598513
2099-07-07 12:00:00,51.29437713895115,11.25,329.99985,1504.8055,18.707193,23.660767,2.6878662,1515.7634,0.7657691
2099-07-08 12:00:00,51.29437713895115,11.25,331.07422,1499.8302,17.247072,21.87558,2.6862793,1709.5526,0.76556826
2099-07-09 12:00:00,51.29437713895115,11.25,224.92163,1496.1538,16.523489,22.903778,2.6845703,1557.0746,0.76535183
2099-07-10 12:00:00,51.29437713895115,11.25,318.74268,1492.7874,16.153254,23.075043,2.6829834,1761.0491,0.76515067
2099-07-11 12:00:00,51.29437713895115,11.25,323.7705,1488.7095,15.581048,23.262665,2.6813965,1905.4995,0.7649493
2099-07-12 12:00:00,51.29437713895115,11.25,323.99805,1484.5161,15.027489,23.306335,2.6796875,2328.0508,0.7647323
2099-07-13 12:00:00,51.29437713895115,11.25,322.10938,1480.3334,14.552033,25.320343,2.6781006,2518.549,0.76453066
2099-07-14 12:00:00,51.29437713895115,11.25,319.39282,1476.3384,14.197755,25.952026,2.6107178,2432.4768,0.7558049
2099-07-15 12:00:00,51.29437713895115,11.25,257.23047,1473.6213,14.461172,27.01767,2.4886475,2138.4011,0.73916566
2099-07-16 12:00:00,51.29437713895115,11.25,316.59302,1471.263,14.845337,25.122925,2.3826904,2074.414,0.7238063
2099-07-17 12:00:00,51.29437713895115,11.25,318.9458,1467.7457,14.131824,25.111694,2.2905273,2308.2751,0.70971286
2099-07-18 12:00:00,51.29437713895115,11.25,181.34863,1465.4513,13.7602215,22.717499,2.2104492,1874.2205,0.6968849
2099-07-19 12:00:00,51.29437713895115,11.25,326.04102,1463.9102,13.583213,20.199066,2.1408691,1523.3607,0.6852792
2099-07-20 12:00:00,51.29437713895115,11.25,328.15503,1461.9818,13.232906,18.25064,2.0803223,1605.0375,0.67481923
2099-07-21 12:00:00,51.29437713895115,11.25,305.1916,1459.6224,12.704631,20.508484,2.027588,2495.5867,0.66542614
2099-07-22 12:00:00,51.29437713895115,11.25,313.4549,1457.0693,12.298073,24.186523,1.9816895,2956.25,0.65703
2099-07-23 12:00:00,51.29437713895115,11.25,296.656,1454.8416,12.191592,26.830933,1.9416504,2749.2515,0.64953387
2099-07-24 12:00:00,51.29437713895115,11.25,311.03192,1453.0105,12.150081,25.316437,1.9068604,2139.9753,0.6428876
2099-07-25 12:00:00,51.29437713895115,11.25,311.03003,1451.437,12.109681,23.493256,1.8763428,2252.7231,0.6369537
2099-07-26 12:00:00,51.29437713895115,11.25,303.20142,1449.7213,12.0657,24.77652,1.8498535,2752.195,0.6317234
2099-07-27 12:00:00,51.29437713895115,11.25,300.91748,1447.9847,12.000737,25.682709,1.8265381,2885.8806,0.6270574
2099-07-28 12:00:00,51.29437713895115,11.25,301.62256,1446.0964,11.839784,27.395844,1.8062744,3303.9326,0.6229541
2099-07-29 12:00:00,51.29437713895115,11.25,305.7815,1444.4456,11.702402,25.439667,1.7884521,2323.431,0.6193079
2099-07-30 12:00:00,51.29437713895115,11.25,301.4148,1443.3241,11.67639,22.599213,1.7727051,1911.0653,0.6160568
2099-07-31 12:00:00,51.29437713895115,11.25,300.24048,1442.4048,11.655108,23.06009,1.7590332,1687.0125,0.61321175
2099-08-01 12:00:00,51.29437713895115,11.25,301.01758,1441.3472,11.630772,22.69516,1.7468262,2317.5078,0.61065376
2099-08-02 12:00:00,51.29437713895115,11.25,299.5083,1440.0482,11.550632,24.343567,1.736084,2805.1567,0.60838866
2099-08-03 12:00:00,51.29437713895115,11.25,198.50127,1439.0039,11.460064,26.940979,1.7266846,2962.5144,0.60639596
2099-08-04 12:00:00,51.29437713895115,11.25,270.1218,1438.0665,11.4380245,24.934357,1.7182617,2384.4824,0.6046016
2099-08-05 12:00:00,51.29437713895115,11.25,182.98672,1437.3875,11.443175,24.404083,1.7108154,2273.858,0.6030085
2099-08-06 12:00:00,51.29437713895115,11.25,271.31805,1436.7065,11.445233,23.344208,1.7041016,2058.9536,0.60156655
2099-08-07 12:00:00,51.29437713895115,11.25,289.33606,1436.0294,11.430455,21.071228,1.6981201,2015.5907,0.60027754
2099-08-08 12:00:00,51.29437713895115,11.25,243.57748,1435.0815,11.301896,22.206512,1.692749,2596.5864,0.5991165
2099-08-09 12:00:00,51.29437713895115,11.25,219.37932,1434.4205,11.192043,21.055267,1.6878662,1717.5327,0.5980581
2099-08-10 12:00:00,51.29437713895115,11.25,274.72748,1433.8875,11.18696,19.418427,1.6834717,1829.5565,0.5971031
2099-08-11 12:00:00,51.29437713895115,11.25,111.36597,1433.5385,11.230709,22.882294,1.6794434,1859.0519,0.59622586
2099-08-12 12:00:00,51.29437713895115,11.25,89.65091,1434.4454,12.344969,18.766693,1.6759033,809.9618,0.5954532
2099-08-13 12:00:00,51.29437713895115,11.25,215.64207,1434.4092,12.556429,16.363739,1.6724854,1141.4596,0.5947059
2099-08-14 12:00:00,51.29437713895115,11.25,46.72931,1434.1755,12.662031,19.797333,1.6694336,1378.3109,0.5940374
2099-08-15 12:00:00,51.29437713895115,11.25,188.67667,1434.165,12.843597,19.378204,1.6569824,1062.7358,0.5912986
2099-08-16 12:00:00,51.29437713895115,11.25,117.69725,1434.063,12.967418,17.735992,1.6453857,769.46313,0.5887312
2099-08-17 12:00:00,51.29437713895115,11.25,237.39458,1433.7844,12.988999,18.761017,1.6445312,1189.708,0.5885414
2099-08-18 12:00:00,51.29437713895115,11.25,269.62415,1433.3229,12.889697,17.180145,1.6435547,1101.2166,0.5883244
2099-08-19 12:00:00,51.29437713895115,11.25,267.18307,1432.7059,12.641523,17.263885,1.6427002,1330.359,0.5881344
2099-08-20 12:00:00,51.29437713895115,11.25,250.39297,1431.5815,12.055029,18.492798,1.6418457,2054.0122,0.5879443
2099-08-21 12:00:00,51.29437713895115,11.25,256.76654,1430.151,11.148333,21.440979,1.6408691,2814.365,0.58772695
2099-08-22 12:00:00,51.29437713895115,11.25,111.83432,1434.1116,15.485291,17.252045,1.6400146,749.5415,0.5875367
2099-08-23 12:00:00,51.29437713895115,11.25,84.96831,1437.7413,19.16377,16.39389,1.6391602,379.4646,0.5873463
2099-08-24 12:00:00,51.29437713895115,11.25,102.79819,1436.7266,18.265469,15.377472,1.6381836,714.02637,0.58712864
2099-08-25 12:00:00,51.29437713895115,11.25,182.167,1435.5669,17.208138,15.312439,1.637207,643.2711,0.58691084
2099-08-26 12:00:00,51.29437713895115,11.25,252.54062,1433.5308,15.408689,13.978241,1.6362305,892.1116,0.5866929
2099-08-27 12:00:00,51.29437713895115,11.25,249.52824,1431.5815,13.845593,14.766266,1.635376,1398.0271,0.5865022
2099-08-28 12:00:00,51.29437713895115,11.25,78.19153,1430.7509,13.291059,18.206055,1.6343994,1164.2913,0.58628404
2099-08-29 12:00:00,51.29437713895115,11.25,184.59814,1430.8472,13.6590185,20.068878,1.6333008,1077.1567,0.58603853
2099-08-30 12:00:00,51.29437713895115,11.25,232.09229,1430.0042,13.2153425,19.943085,1.6323242,1640.0781,0.5858202
2099-08-31 12:00:00,51.29437713895115,11.25,225.35706,1429.1057,12.673866,19.771698,1.6313477,1442.4004,0.5856017
2099-09-01 12:00:00,51.29437713895115,11.25,184.74437,1428.5956,12.51277,16.945343,1.630249,1071.1425,0.5853558
2099-09-02 12:00:00,51.29437713895115,11.25,125.34779,1428.6451,12.7239,19.311005,1.6292725,939.51184,0.58513707
2099-09-03 12:00:00,51.29437713895115,11.25,161.48553,1429.2927,13.59073,16.89743,1.6281738,915.3718,0.58489096
2099-09-04 12:00:00,51.29437713895115,11.25,225.53233,1428.4849,13.071053,15.486084,1.6270752,1486.1282,0.58464456
2099-09-05 12:00:00,51.29437713895115,11.25,203.7229,1427.1268,12.1494875,18.800262,1.6259766,2494.6514,0.58439803
2099-09-06 12:00:00,51.29437713895115,11.25,170.71205,1425.9777,11.480452,26.026764,1.6248779,3216.9656,0.58415145
2099-09-07 12:00:00,51.29437713895115,11.25,96.101715,1425.4036,11.292555,26.952301,1.6140137,2798.3264,0.5817046
2099-09-08 12:00:00,51.29437713895115,11.25,114.32736,1425.1814,11.299501,25.187286,1.5936279,2198.0203,0.57707447
2099-09-09 12:00:00,51.29437713895115,11.25,213.2534,1424.9125,11.296813,21.102325,1.5734863,1523.0588,0.5724494
2099-09-10 12:00:00,51.29437713895115,11.25,198.22665,1424.5986,11.2983675,18.742828,1.5651855,1378.0701,0.5705286
2099-09-11 12:00:00,51.29437713895115,11.25,46.121872,1424.903,11.818585,18.210419,1.5686035,670.8434,0.5713206
2099-09-12 12:00:00,51.29437713895115,11.25,177.18837,1425.6667,12.700343,17.079163,1.5603027,790.69196,0.5693947
2099-09-13 12:00:00,51.29437713895115,11.25,36.832703,1426.2257,13.434808,17.56247,1.5526123,568.8955,0.56760275
2099-09-14 12:00:00,51.29437713895115,11.25,107.55037,1426.6072,13.920986,16.659698,1.5449219,798.9428,0.5658034
2099-09-15 12:00:00,51.29437713895115,11.25,143.53839,1426.0912,13.583949,15.273773,1.5378418,1296.3251,0.5641402
2099-09-16 12:00:00,51.29437713895115,11.25,179.07112,1424.8447,12.619003,19.376282,1.5428467,2242.758,0.56531656
2099-09-17 12:00:00,51.29437713895115,11.25,196.0555,1423.3456,11.485393,21.690033,1.5474854,2966.9924,0.566404
2099-09-18 12:00:00,51.29437713895115,11.25,114.916534,1425.3473,13.821932,20.744476,1.5516357,1862.9794,0.5673747
2099-09-19 12:00:00,51.29437713895115,11.25,147.55626,1433.6262,21.396381,16.919647,1.5438232,573.35657,0.5655457
2099-09-20 12:00:00,51.29437713895115,11.25,180.656,1430.7689,18.659517,16.523346,1.536377,1104.2263,0.5637953
2099-09-21 12:00:00,51.29437713895115,11.25,98.38402,1428.7367,16.807053,16.079865,1.5411377,1007.6926,0.56491524
2099-09-22 12:00:00,51.29437713895115,11.25,184.62671,1427.1536,15.413637,14.094269,1.5454102,908.32776,0.56591785
2099-09-23 12:00:00,51.29437713895115,11.25,183.1983,1425.5199,13.934954,12.47522,1.5493164,1261.0581,0.56683254
2099-09-24 12:00:00,51.29437713895115,11.25,176.41566,1424.1486,12.851655,15.161285,1.5527344,1782.1632,0.5676313
2099-09-25 12:00:00,51.29437713895115,11.25,64.80225,1423.4695,12.401791,19.539032,1.5559082,1654.6051,0.5683717
2099-09-26 12:00:00,51.29437713895115,11.25,141.1133,1427.4988,16.627327,19.23816,1.5474854,1000.24176,0.566404
2099-09-27 12:00:00,51.29437713895115,11.25,103.05086,1430.253,19.423756,17.941315,1.5395508,791.07,0.5645423
2099-09-28 12:00:00,51.29437713895115,11.25,72.290085,1430.7642,19.97714,18.514069,1.543457,267.60446,0.5654597
2099-09-29 12:00:00,51.29437713895115,11.25,26.349838,1432.764,21.87029,18.735992,1.546875,303.11542,0.5662611
2099-09-30 12:00:00,51.29437713895115,11.25,73.6714,1432.8413,21.786749,18.7706,1.5386963,331.71704,0.56434125
2099-10-01 12:00:00,51.29437713895115,11.25,102.23314,1432.3501,21.196396,16.222382,1.5310059,301.05038,0.56252825
2099-10-02 12:00:00,51.29437713895115,11.25,133.6485,1431.1066,19.933716,13.839783,1.5352783,281.02847,0.5635364
2099-10-03 12:00:00,51.29437713895115,11.25,148.64742,1428.9379,17.829113,12.568024,1.5389404,672.20776,0.56439865
2099-10-04 12:00:00,51.29437713895115,11.25,78.029724,1427.5322,16.596636,15.697662,1.5423584,996.9189,0.565202
2099-10-05 12:00:00,51.29437713895115,11.25,86.901215,1429.6293,18.759007,17.162445,1.5454102,385.0831,0.56591785
2099-10-06 12:00:00,51.29437713895115,11.25,68.6841,1430.6326,19.776073,13.275787,1.5480957,267.95877,0.5665469
2099-10-07 12:00:00,51.29437713895115,11.25,122.67009,1429.7828,19.019735,12.852936,1.5505371,320.88376,0.567118
2099-10-08 12:00:00,51.29437713895115,11.25,105.91547,1428.6156,17.9111,14.879822,1.5526123,661.8481,0.56760275
2099-10-09 12:00:00,51.29437713895115,11.25,43.117035,1428.4963,17.85713,17.637115,1.5544434,455.30225,0.5680301
2099-10-10 12:00:00,51.29437713895115,11.25,73.88948,1430.7661,20.146069,15.832977,1.5454102,360.01712,0.56591785
2099-10-11 12:00:00,51.29437713895115,11.25,54.098114,1438.0569,23.985239,15.4565735,1.5368652,90.949135,0.56391025
2099-10-12 12:00:00,51.29437713895115,11.25,32.01985,1443.5397,23.787182,11.920624,1.5397949,46.658596,0.56459963
2099-10-13 12:00:00,51.29437713895115,11.25,41.234573,1444.2463,23.694345,10.504303,1.5422363,57.7091,0.56517327
2099-10-14 12:00:00,51.29437713895115,11.25,97.749695,1443.9001,22.826494,10.715668,1.5445557,276.77737,0.56571746
2099-10-15 12:00:00,51.29437713895115,11.25,61.49289,1444.2797,22.791096,15.174164,1.5465088,416.0954,0.56617534
2099-10-16 12:00:00,51.29437713895115,11.25,71.98329,1443.1943,21.452017,18.115265,1.5482178,482.3421,0.56657547
2099-10-17 12:00:00,51.29437713895115,11.25,14.857315,1449.603,24.765173,14.655243,1.5498047,6.2158065,0.56694674
2099-10-18 12:00:00,51.29437713895115,11.25,42.419495,1453.7687,24.894886,12.448669,1.5405273,11.850133,0.5647718
2099-10-19 12:00:00,51.29437713895115,11.25,6.991165,1454.011,24.565472,12.317383,1.5318604,5.682922,0.5627301
2099-10-20 12:00:00,51.29437713895115,11.25,14.515747,1455.7457,25.44807,13.947174,1.5233154,-5.034232,0.56070775
2099-10-21 12:00:00,51.29437713895115,11.25,46.983017,1456.4581,25.256893,14.9687805,1.5037842,-21.384197,0.55605006
2099-10-22 12:00:00,51.29437713895115,11.25,48.94017,1456.5907,24.979239,14.947479,1.4967041,49.058388,0.5543495
2099-10-23 12:00:00,51.29437713895115,11.25,80.15779,1456.1625,24.603394,15.157745,1.501831,83.948746,0.55558157
2099-10-24 12:00:00,51.29437713895115,11.25,83.49054,1455.4806,24.248964,14.961273,1.5064697,184.34601,0.55669343
2099-10-25 12:00:00,51.29437713895115,11.25,96.53548,1454.5726,23.892815,13.435455,1.5106201,183.8189,0.55768585
2099-10-26 12:00:00,51.29437713895115,11.25,95.20682,1453.5084,23.410135,13.656525,1.5144043,330.07217,0.55858874
2099-10-27 12:00:00,51.29437713895115,11.25,99.876205,1451.8232,22.529999,10.476227,1.5178223,437.11887,0.5594027
2099-10-28 12:00:00,51.29437713895115,11.25,98.59279,1450.4375,21.998922,9.016205,1.520874,368.51367,0.5601282
2099-10-29 12:00:00,51.29437713895115,11.25,89.60957,1449.3723,21.76709,8.587585,1.5235596,315.6361,0.5607657
2099-10-30 12:00:00,51.29437713895115,11.25,82.73555,1448.5616,21.663988,8.629547,1.526001,221.2109,0.5613443
2099-10-31 12:00:00,51.29437713895115,11.25,28.90715,1448.0591,21.699348,9.752136,1.5281982,294.61975,0.5618645
2099-11-01 12:00:00,51.29437713895115,11.25,16.316895,1450.4957,24.142025,9.438019,1.5300293,65.5904,0.5622976
2099-11-02 12:00:00,51.29437713895115,11.25,22.283936,1452.1332,24.897747,10.215118,1.5209961,52.876358,0.56015724
2099-11-03 12:00:00,51.29437713895115,11.25,63.828857,1452.94,24.711908,8.365021,1.5125732,22.769258,0.5581521
2099-11-04 12:00:00,51.29437713895115,11.25,22.436523,1453.102,24.426723,8.145477,1.5155029,115.80634,0.5588506
2099-11-05 12:00:00,51.29437713895115,11.25,17.541016,1453.9089,24.910934,7.7878723,1.5181885,58.4854,0.55948985
