time,lat,lon,ssrd,SWC,sSWC,t2mmin,lai,vpd,FPAR
2094-02-04 12:00:00,51.29437713895115,11.25,1.3493461247999998,1677.8574,0.27554497,4.5798645,0.9622803,64.33739,0.40526026
2094-02-05 12:00:00,51.29437713895115,11.25,1.0712461247999998,1680.2941,0.27945421,7.0731506,0.9830322,108.25803,0.41188776
2094-02-06 12:00:00,51.29437713895115,11.25,2.4188836032000003,1683.0835,0.2809336,6.8057556,0.98583984,127.08355,0.41277868
2094-02-07 12:00:00,51.29437713895115,11.25,1.3003031519999997,1686.0256,0.28130178,5.341522,0.9885254,111.47355,0.4136297
2094-02-08 12:00:00,51.29437713895115,11.25,1.024804224,1697.7206,0.29300097,7.612488,1.0080566,108.36717,0.41978157
2094-02-09 12:00:00,51.29437713895115,11.25,1.5642017567999995,1703.8612,0.28065718,6.993561,1.0100098,167.38121,0.4203931
2094-02-10 12:00:00,51.29437713895115,11.25,2.386366272,1703.4569,0.27307359999999997,5.0061646,1.0119629,119.09803,0.42100412
2094-02-11 12:00:00,51.29437713895115,11.25,2.0723357088,1702.7635,0.2691621,3.0119934,1.0209961,22.528765,0.42382157
2094-02-12 12:00:00,51.29437713895115,11.25,3.04534296,1702.0236,0.26612312,2.8144531,1.0196533,81.28265,0.42340362
2094-02-13 12:00:00,51.29437713895115,11.25,7.602780959999999,1700.5853,0.25948013,4.822052,1.0352783,226.88803,0.42824817
2094-02-14 12:00:00,51.29437713895115,11.25,5.709611462399999,1698.9479,0.2552863,3.7677307,1.0523682,184.9392,0.43350035
2094-02-15 12:00:00,51.29437713895115,11.25,6.68161008,1697.6699,0.25311552,3.2777405,1.0603027,177.6752,0.43592244
2094-02-16 12:00:00,51.29437713895115,11.25,5.838533568,1696.6333,0.25291,4.6803894,1.074585,96.69365,0.44025612
2094-02-17 12:00:00,51.29437713895115,11.25,6.23940624,1696.0144,0.25407671,4.601349,1.0893555,125.343094,0.44470286
2094-02-18 12:00:00,51.29437713895115,11.25,2.7105877152,1696.6228,0.26210484,8.016541,1.1032715,192.69794,0.4488601
2094-02-19 12:00:00,51.29437713895115,11.25,4.2580569024,1697.464,0.26163416,4.2571716,1.1162109,180.53894,0.4526977
2094-02-20 12:00:00,51.29437713895115,11.25,3.5135187264,1696.9567,0.26145589999999996,3.7991333,1.128418,170.71764,0.45629352
2094-02-21 12:00:00,51.29437713895115,11.25,6.761494656,1697.5488,0.2634351,4.0763855,1.1390381,163.1897,0.45940268
2094-02-22 12:00:00,51.29437713895115,11.25,2.8409721408,1697.3381,0.26304695,5.441101,1.1494141,146.11058,0.4624232
2094-02-23 12:00:00,51.29437713895115,11.25,3.256583616,1698.1907,0.2674642,4.7428894,1.1593018,123.955605,0.46528584
2094-02-24 12:00:00,51.29437713895115,11.25,8.046432432,1698.6932,0.2666016,2.7068176,1.168457,92.20747,0.46792293
2094-02-25 12:00:00,51.29437713895115,11.25,9.169631136,1697.7482,0.26057026,2.4978333,1.1676025,121.304535,0.4676773
2094-02-26 12:00:00,51.29437713895115,11.25,2.401951968,1697.052,0.26066261,2.2541504,1.1644287,126.05972,0.46676415
2094-02-27 12:00:00,51.29437713895115,11.25,8.960143968000002,1697.3696,0.26248714,5.6750793,1.1719971,118.239334,0.46893907
2094-02-28 12:00:00,51.29437713895115,11.25,7.9572348864,1696.6973,0.25854216,3.441681,1.178833,143.7368,0.47089577
2094-03-01 12:00:00,51.29437713895115,11.25,3.747548592,1697.814,0.26827541,5.555084,1.1860352,111.14514,0.47294956
2094-03-02 12:00:00,51.29437713895115,11.25,10.292158944,1697.7454,0.26164370000000003,5.1288147,1.1933594,230.58742,0.47502995
2094-03-03 12:00:00,51.29437713895115,11.25,12.10508496,1695.7893,0.25249285,3.4950562,1.1999512,308.8406,0.47689533
2094-03-04 12:00:00,51.29437713895115,11.25,4.609995551999999,1698.041,0.26770847000000003,5.5646973,1.2061768,181.28986,0.47865093
2094-03-05 12:00:00,51.29437713895115,11.25,8.22783312,1698.1611,0.2607118,6.1290894,1.2119141,212.29825,0.48026365
2094-03-06 12:00:00,51.29437713895115,11.25,2.0302602912000003,1701.7622,0.27660498,8.044434,1.2172852,190.18285,0.4817689
2094-03-07 12:00:00,51.29437713895115,11.25,8.141136767999999,1701.3112,0.2637315,5.8334045,1.222168,176.3262,0.4831335
2094-03-08 12:00:00,51.29437713895115,11.25,5.786660303999999,1700.1533,0.2619952,3.6925964,1.2266846,128.90065,0.48439264
2094-03-09 12:00:00,51.29437713895115,11.25,5.5849473216,1699.0642,0.25811909,3.856598,1.2272949,218.5142,0.48456252
2094-03-10 12:00:00,51.29437713895115,11.25,4.965053500799999,1699.1902,0.26192340000000003,8.030609,1.230835,238.94,0.4855469
2094-03-11 12:00:00,51.29437713895115,11.25,10.26244944,1698.0428,0.25591805,7.668335,1.2346191,382.98264,0.48659712
2094-03-12 12:00:00,51.29437713895115,11.25,11.725651584,1696.2891,0.2500172,7.7742615,1.2381592,364.4938,0.48757762
2094-03-13 12:00:00,51.29437713895115,11.25,13.146655967999996,1694.4437,0.24538452,8.193451,1.2414551,264.39053,0.4884888
2094-03-14 12:00:00,51.29437713895115,11.25,12.760206912,1692.7853,0.2422986,7.2937317,1.2443848,82.58714,0.48929733
2094-03-15 12:00:00,51.29437713895115,11.25,10.213881408,1691.535,0.24132097000000002,3.2140808,1.2469482,120.882324,0.49000388
2094-03-16 12:00:00,51.29437713895115,11.25,15.536549088,1689.663,0.23437935,1.3739319,1.2399902,172.81406,0.48808402
2094-03-17 12:00:00,51.29437713895115,11.25,13.216760928,1687.706,0.22870956,2.154663,1.2340088,191.49478,0.4864279
2094-03-18 12:00:00,51.29437713895115,11.25,8.402922720000001,1687.1108,0.23477434,5.1874084,1.2364502,97.28815,0.48710448
2094-03-19 12:00:00,51.29437713895115,11.25,9.209395872000002,1687.2244,0.24121796,2.3163757,1.2355957,90.610634,0.4868678
2094-03-20 12:00:00,51.29437713895115,11.25,13.28459184,1685.9646,0.23530088,1.5317078,1.2266846,116.59027,0.48439264
2094-03-21 12:00:00,51.29437713895115,11.25,16.556870879999998,1684.2146,0.22873127000000001,1.1189575,1.2668457,131.64388,0.49545425
2094-03-22 12:00:00,51.29437713895115,11.25,16.470834624,1682.435,0.22391169000000002,0.92349243,1.2697754,204.375,0.49625182
2094-03-23 12:00:00,51.29437713895115,11.25,17.080230240000002,1680.4019,0.21807205,2.9770203,1.2773438,286.75693,0.4983064
2094-03-24 12:00:00,51.29437713895115,11.25,15.165487008,1678.4993,0.21370338,5.351776,1.2862549,166.26312,0.5007148
2094-03-25 12:00:00,51.29437713895115,11.25,17.303009184,1676.7006,0.21023998,4.3040466,1.2946777,254.68512,0.5029805
2094-03-26 12:00:00,51.29437713895115,11.25,17.645943743999997,1674.6292,0.20459362,4.311615,1.3033447,286.47696,0.50530124
2094-03-27 12:00:00,51.29437713895115,11.25,15.731007840000004,1672.7114,0.20039318000000003,6.1846313,1.3122559,246.60245,0.50767595
2094-03-28 12:00:00,51.29437713895115,11.25,17.861863391999997,1670.8717,0.19669975,6.574066,1.3212891,275.14697,0.5100717
2094-03-29 12:00:00,51.29437713895115,11.25,18.053082144,1668.9338,0.19258965,7.576782,1.3304443,360.48126,0.51248777
2094-03-30 12:00:00,51.29437713895115,11.25,18.52246656,1666.6403,0.18581413000000002,7.5928345,1.3395996,475.57727,0.51489204
2094-03-31 12:00:00,51.29437713895115,11.25,19.044265536,1664.2418,0.17796314,8.358551,1.3491211,592.46423,0.5173799
2094-04-01 12:00:00,51.29437713895115,11.25,19.29212208,1662.0579,0.1716001,7.720001,1.3586426,612.9482,0.5198549
2094-04-02 12:00:00,51.29437713895115,11.25,19.542364992,1659.8949,0.16633867,7.343231,1.4650879,688.73773,0.5466757
2094-04-03 12:00:00,51.29437713895115,11.25,19.34494272,1657.7731,0.16162804000000003,7.2412415,1.4824219,742.1445,0.55089915
2094-04-04 12:00:00,51.29437713895115,11.25,20.003042879999995,1655.9276,0.15896218,8.229034,1.5062256,599.529,0.5566349
2094-04-05 12:00:00,51.29437713895115,11.25,15.303407328,1655.1371,0.1655785,7.4379883,1.5303955,440.95212,0.56238407
2094-04-06 12:00:00,51.29437713895115,11.25,4.5507590208,1663.1565,0.23923304,11.524231,1.5493164,63.836132,0.56683254
2094-04-07 12:00:00,51.29437713895115,11.25,3.05927928,1673.5115,0.27566639,9.113617,1.5651855,0.84477496,0.5705286
2094-04-08 12:00:00,51.29437713895115,11.25,4.164467904,1682.8346,0.28341564,5.752777,1.5808105,34.12198,0.5741371
2094-04-09 12:00:00,51.29437713895115,11.25,18.071348832,1681.879,0.26701904,5.415863,1.6014404,188.25806,0.5788549
2094-04-10 12:00:00,51.29437713895115,11.25,17.72190576,1682.1051,0.26896612000000003,7.952606,1.6275635,159.23105,0.5847541
2094-04-11 12:00:00,51.29437713895115,11.25,5.11951104,1682.9662,0.2720717,7.876129,1.6513672,140.425,0.5900575
2094-04-12 12:00:00,51.29437713895115,11.25,19.219795775999994,1684.0543,0.26918674,8.613251,1.677002,295.8523,0.5956931
2094-04-13 12:00:00,51.29437713895115,11.25,8.50233024,1682.6973,0.26220276,10.480469,1.7050781,385.9687,0.60177666
2094-04-14 12:00:00,51.29437713895115,11.25,6.146501184000001,1684.822,0.27337486,12.236298,1.7296143,227.68182,0.6070181
2094-04-15 12:00:00,51.29437713895115,11.25,14.577568704,1684.6619,0.2638144,12.30838,1.7591553,260.09402,0.61323726
2094-04-16 12:00:00,51.29437713895115,11.25,4.046899104,1684.124,0.2649971,10.888153,1.7855225,141.01283,0.6187051
2094-04-17 12:00:00,51.29437713895115,11.25,13.727332224,1682.6763,0.25595266,9.462006,1.814209,215.2548,0.62456614
2094-04-18 12:00:00,51.29437713895115,11.25,14.736915359999998,1680.6565,0.24993175999999998,11.458801,1.8486328,258.51404,0.6314806
2094-04-19 12:00:00,51.29437713895115,11.25,15.411109248,1678.381,0.24383305,13.100647,1.8862305,243.13351,0.63888705
2094-04-20 12:00:00,51.29437713895115,11.25,22.870714176,1675.1976,0.23322653,13.14975,1.9317627,419.33252,0.6476576
2094-04-21 12:00:00,51.29437713895115,11.25,22.728256992,1671.1493,0.2208685,13.354828,1.9827881,617.7754,0.6572335
2094-04-22 12:00:00,51.29437713895115,11.25,22.921449983999995,1667.8724,0.21787771,13.909088,2.0360107,681.4474,0.6669444
2094-04-23 12:00:00,51.29437713895115,11.25,22.339612512,1665.3623,0.21877476,14.4809265,2.0891113,506.2588,0.67635894
2094-04-24 12:00:00,51.29437713895115,11.25,23.93691264,1661.6078,0.2078998,13.767426,2.142456,689.9514,0.6855488
2094-04-25 12:00:00,51.29437713895115,11.25,24.6381264,1656.992,0.19252657,12.990448,2.1964111,1005.049,0.69457835
2094-04-26 12:00:00,51.29437713895115,11.25,25.348833791999997,1652.5964,0.18065843999999998,11.403046,2.2489014,1021.3533,0.7031139
2094-04-27 12:00:00,51.29437713895115,11.25,24.994701792,1648.6168,0.17365192000000002,11.71933,2.3000488,940.81995,0.7112016
2094-04-28 12:00:00,51.29437713895115,11.25,25.25592096,1644.5875,0.16816604999999998,12.934357,2.349121,998.1052,0.718754
2094-04-29 12:00:00,51.29437713895115,11.25,25.219552608,1640.3531,0.16289755,14.17337,2.3953857,1149.3511,0.7256933
2094-04-30 12:00:00,51.29437713895115,11.25,24.915309696,1636.3182,0.16063644,14.423035,2.4383545,1068.8701,0.73198473
2094-05-01 12:00:00,51.29437713895115,11.25,23.550032448,1635.6144,0.18540194,14.832581,2.4763184,502.4611,0.7374233
2094-05-02 12:00:00,51.29437713895115,11.25,8.766098208,1640.0785,0.23886003,11.035156,2.503418,295.02536,0.74123776
2094-05-03 12:00:00,51.29437713895115,11.25,15.172861247999997,1638.8522,0.22654984,9.780304,2.5239258,362.49884,0.7440876
2094-05-04 12:00:00,51.29437713895115,11.25,19.437067584,1635.5944,0.20673850000000002,9.866974,2.546875,492.18182,0.7472394
2094-05-05 12:00:00,51.29437713895115,11.25,11.046374784,1633.709,0.20260563,8.682159,2.5666504,344.8032,0.7499242
2094-05-06 12:00:00,51.29437713895115,11.25,18.407777472,1636.1761,0.23294231,8.113922,2.5842285,234.30795,0.75228673
2094-05-07 12:00:00,51.29437713895115,11.25,13.826890079999998,1638.1188,0.24422247,7.9374695,2.6019287,253.82072,0.75464314
2094-05-08 12:00:00,51.29437713895115,11.25,17.50644144,1638.5841,0.24516501999999998,10.773468,2.6174316,278.39435,0.7566886
2094-05-09 12:00:00,51.29437713895115,11.25,15.149109023999998,1641.2278,0.25802132,10.094452,2.6325684,245.66312,0.75866926
2094-05-10 12:00:00,51.29437713895115,11.25,14.125745952,1645.2007,0.25916376,8.8211975,2.6469727,293.75232,0.7605392
2094-05-11 12:00:00,51.29437713895115,11.25,17.567338752000005,1643.6082,0.25104477,10.223785,2.6600342,308.32687,0.7622222
2094-05-12 12:00:00,51.29437713895115,11.25,2.8863632448,1646.8381,0.26789469,11.126312,2.6697998,95.685715,0.7634728
2094-05-13 12:00:00,51.29437713895115,11.25,25.102153152000003,1649.8451,0.26494318,13.92868,2.68042,502.12326,0.76482534
2094-05-14 12:00:00,51.29437713895115,11.25,27.37082879999999,1644.3796,0.24645294,15.523346,2.694336,773.2063,0.76658595
2094-05-15 12:00:00,51.29437713895115,11.25,26.588397312,1641.7675,0.25254107000000003,15.089935,2.706787,553.6735,0.7681501
2094-05-16 12:00:00,51.29437713895115,11.25,25.05074688,1642.9777,0.26626759,14.87616,2.7174072,460.6339,0.76947594
2094-05-17 12:00:00,51.29437713895115,11.25,24.946861248,1643.6185,0.26715054,14.701874,2.7268066,559.5307,0.770643
2094-05-18 12:00:00,51.29437713895115,11.25,25.190008992000003,1643.9734,0.27046135,14.759979,2.7349854,517.3703,0.7716537
2094-05-19 12:00:00,51.29437713895115,11.25,25.208971200000004,1644.3024,0.27008177,14.034149,2.7421875,491.5691,0.7725401
2094-05-20 12:00:00,51.29437713895115,11.25,23.241473856,1641.9305,0.26026785,13.779572,2.7460938,557.6162,0.77301943
2094-05-21 12:00:00,51.29437713895115,11.25,27.48294144,1636.9886,0.24458689,11.115509,2.7473145,704.3209,0.773169
2094-05-22 12:00:00,51.29437713895115,11.25,23.463844128,1632.6027,0.23609793,12.743927,2.7480469,621.6968,0.7732586
2094-05-23 12:00:00,51.29437713895115,11.25,26.640330624,1628.3284,0.22481993,12.376648,2.748413,695.8105,0.7733035
2094-05-24 12:00:00,51.29437713895115,11.25,20.85262704,1623.8546,0.21204858999999998,11.623016,2.748413,818.45667,0.7733035
2094-05-25 12:00:00,51.29437713895115,11.25,4.3301672064000005,1622.0112,0.21318375,13.777313,2.7473145,564.1291,0.773169
2094-05-26 12:00:00,51.29437713895115,11.25,20.809490976000003,1622.6292,0.23360499999999998,14.75528,2.7462158,557.93445,0.77303433
2094-05-27 12:00:00,51.29437713895115,11.25,20.861212608,1627.6522,0.26268463000000003,17.283295,2.7456055,649.0101,0.77295953
2094-05-28 12:00:00,51.29437713895115,11.25,24.91167744,1631.2399,0.26591331,15.890991,2.744995,553.7826,0.7728847
2094-05-29 12:00:00,51.29437713895115,11.25,24.616554048,1634.986,0.27823177000000004,14.666077,2.7441406,449.13077,0.7727799
2094-05-30 12:00:00,51.29437713895115,11.25,27.08979552,1635.8872,0.2741656,14.776245,2.7432861,600.46106,0.77267504
2094-05-31 12:00:00,51.29437713895115,11.25,27.6507,1637.1202,0.27980316,14.472443,2.7421875,446.6369,0.7725401
2094-06-01 12:00:00,51.29437713895115,11.25,25.34019552,1642.8776,0.28425081,16.453308,2.7409668,440.3683,0.7723901
2094-06-02 12:00:00,51.29437713895115,11.25,26.810979264,1643.548,0.2625445,13.899384,2.739746,675.455,0.77224004
2094-06-03 12:00:00,51.29437713895115,11.25,30.044566655999997,1637.3186,0.24386961,11.80777,2.7384033,682.2356,0.7720748
2094-06-04 12:00:00,51.29437713895115,11.25,28.43764416,1631.937,0.23200989,11.253204,2.7369385,971.631,0.77189445
2094-06-05 12:00:00,51.29437713895115,11.25,22.598388288,1626.8835,0.22230276000000002,14.923645,2.7353516,1127.4113,0.7716989
2094-06-06 12:00:00,51.29437713895115,11.25,20.7179856,1622.7722,0.21614134000000002,16.238403,2.7337646,1288.4983,0.7715032
2094-06-07 12:00:00,51.29437713895115,11.25,27.758594592,1618.1106,0.20711973,16.728668,2.7320557,1315.9417,0.7712922
2094-06-08 12:00:00,51.29437713895115,11.25,27.447778368,1612.5355,0.19509832,17.726135,2.7304688,1187.8973,0.7710961
2094-06-09 12:00:00,51.29437713895115,11.25,29.6090856,1606.9584,0.18368383000000002,18.372894,2.7287598,1241.6022,0.77088475
2094-06-10 12:00:00,51.29437713895115,11.25,26.964055872,1604.8612,0.20082947,16.918182,2.7270508,758.8145,0.7706733
2094-06-11 12:00:00,51.29437713895115,11.25,13.645419839999995,1616.0612,0.27005766000000003,15.978851,2.7252197,233.61389,0.7704464
2094-06-12 12:00:00,51.29437713895115,11.25,16.64119728,1628.1833,0.2845201,15.656525,2.7235107,248.71602,0.77023447
2094-06-13 12:00:00,51.29437713895115,11.25,25.056063072,1634.6093,0.28412540000000003,15.544586,2.7216797,382.28925,0.77000713
2094-06-14 12:00:00,51.29437713895115,11.25,21.589790976000003,1633.9722,0.26964052,16.653107,2.7198486,479.67896,0.7697796
2094-06-15 12:00:00,51.29437713895115,11.25,19.279160352,1630.5304,0.25971127,18.123718,2.7180176,571.952,0.7695519
2094-06-16 12:00:00,51.29437713895115,11.25,26.41895136,1626.7758,0.25195398,18.059784,2.7163086,703.65155,0.7693391
2094-06-17 12:00:00,51.29437713895115,11.25,26.43323328,1623.8813,0.25191397,18.671143,2.7144775,1012.8276,0.7691109
2094-06-18 12:00:00,51.29437713895115,11.25,18.94195584,1619.874,0.2394225,20.026154,2.7126465,1022.0632,0.7688825
2094-06-19 12:00:00,51.29437713895115,11.25,28.236980159999995,1615.8628,0.23514506999999998,21.267365,2.7109375,1032.9242,0.7686691
2094-06-20 12:00:00,51.29437713895115,11.25,18.89746848,1613.3948,0.2380151,21.341766,2.7091064,1018.28174,0.7684403
2094-06-21 12:00:00,51.29437713895115,11.25,29.56084416,1608.3564,0.21948145,19.915253,2.7072754,1006.74976,0.7682112
2094-06-22 12:00:00,51.29437713895115,11.25,27.245467584,1602.4342,0.20401781,19.464386,2.7054443,1310.0106,0.7679819
2094-06-23 12:00:00,51.29437713895115,11.25,19.049006304,1598.0339,0.19641335000000001,18.165924,2.7036133,912.2899,0.7677524
2094-06-24 12:00:00,51.29437713895115,11.25,27.571893696,1597.8651,0.2188446,15.645905,2.7019043,735.16956,0.76753795
2094-06-25 12:00:00,51.29437713895115,11.25,28.10900448,1595.912,0.21830814,14.814484,2.7000732,800.7244,0.767308
2094-06-26 12:00:00,51.29437713895115,11.25,6.479261712,1592.8717,0.2060927,17.415466,2.6982422,942.836,0.7670778
2094-06-27 12:00:00,51.29437713895115,11.25,13.62204864,1591.835,0.20787996,17.417511,2.6965332,674.6945,0.76686275
2094-06-28 12:00:00,51.29437713895115,11.25,16.135917120000002,1589.4298,0.2014806,16.731476,2.6947021,849.25995,0.76663214
2094-06-29 12:00:00,51.29437713895115,11.25,12.57535584,1586.8655,0.19504090000000002,18.275543,2.6929932,998.643,0.76641667
2094-06-30 12:00:00,51.29437713895115,11.25,12.620918879999998,1585.5541,0.19863173,19.082458,2.691162,549.5059,0.7661856
2094-07-01 12:00:00,51.29437713895115,11.25,17.517515327999998,1584.2618,0.20233027,18.809998,2.6894531,627.9884,0.7659697
2094-07-02 12:00:00,51.29437713895115,11.25,15.642323424,1581.521,0.19444706,18.779388,2.687622,1057.3351,0.7657382
2094-07-03 12:00:00,51.29437713895115,11.25,21.25870272,1584.6425,0.23106598000000003,16.559082,2.685913,681.47766,0.7655219
2094-07-04 12:00:00,51.29437713895115,11.25,9.556463807999998,1590.6019,0.25469223,12.948822,2.684082,300.2636,0.76528996
2094-07-05 12:00:00,51.29437713895115,11.25,23.962605408,1594.0161,0.25139402,12.598389,2.682373,405.02405,0.76507324
2094-07-06 12:00:00,51.29437713895115,11.25,22.025903616,1590.726,0.23643951000000002,14.010681,2.680664,440.64664,0.76485634
2094-07-07 12:00:00,51.29437713895115,11.25,22.743597312,1587.7476,0.22749517000000002,15.849457,2.678955,603.5994,0.76463926
2094-07-08 12:00:00,51.29437713895115,11.25,11.595108096,1586.792,0.23497648000000002,16.9263,2.677246,336.132,0.76442194
2094-07-09 12:00:00,51.29437713895115,11.25,20.698811712,1591.5155,0.26181385,15.455536,2.675537,441.19672,0.76420444
2094-07-10 12:00:00,51.29437713895115,11.25,12.508509024,1595.2787,0.26458942,15.074738,2.6738281,289.04828,0.7639867
2094-07-11 12:00:00,51.29437713895115,11.25,12.19085856,1593.6613,0.25675848,15.089722,2.6721191,365.54483,0.7637688
2094-07-12 12:00:00,51.29437713895115,11.25,16.105753152,1591.1475,0.2481128,14.7447815,2.6704102,460.29028,0.7635507
2094-07-13 12:00:00,51.29437713895115,11.25,19.656232416,1588.5925,0.24247972,14.465393,2.6687012,522.6233,0.7633324
2094-07-14 12:00:00,51.29437713895115,11.25,27.53968896,1584.547,0.22925203,13.294342,2.6669922,755.09937,0.7631139
2094-07-15 12:00:00,51.29437713895115,11.25,20.57956848,1580.4471,0.21940224,13.72818,2.6652832,925.7526,0.76289517
2094-07-16 12:00:00,51.29437713895115,11.25,26.686145952,1576.067,0.21041720000000003,17.482025,2.6636963,1142.5134,0.7626919
2094-07-17 12:00:00,51.29437713895115,11.25,6.692139648,1573.1326,0.20691301,19.341003,2.6619873,728.0791,0.7624728
2094-07-18 12:00:00,51.29437713895115,11.25,10.603279728,1571.5332,0.20561157000000002,17.954071,2.6604004,773.1782,0.7622692
2094-07-19 12:00:00,51.29437713895115,11.25,23.5953,1568.6655,0.19849815,16.97586,2.5928955,866.6443,0.75344336
2094-07-20 12:00:00,51.29437713895115,11.25,14.98896576,1566.9584,0.20199504999999998,14.1840515,2.4708252,642.3742,0.7366432
2094-07-21 12:00:00,51.29437713895115,11.25,18.30306672,1566.0391,0.20677725,13.826935,2.3648682,615.2631,0.7211354
2094-07-22 12:00:00,51.29437713895115,11.25,10.747125792,1563.9553,0.20039927,13.008057,2.272705,520.64594,0.7069057
2094-07-23 12:00:00,51.29437713895115,11.25,12.536872416,1563.9601,0.20890941999999998,16.545807,2.192627,418.96143,0.69395363
2094-07-24 12:00:00,51.29437713895115,11.25,9.550804607999998,1562.479,0.2038478,17.530914,2.1229248,602.837,0.68221474
2094-07-25 12:00:00,51.29437713895115,11.25,8.094874233599999,1562.7651,0.21264685,18.39386,2.062378,307.9704,0.6716529
2094-07-26 12:00:00,51.29437713895115,11.25,13.204518911999996,1561.9211,0.21039068,17.603851,2.0096436,406.95895,0.6621683
2094-07-27 12:00:00,51.29437713895115,11.25,9.729083232,1561.3956,0.21220514000000001,19.345947,1.9637451,425.8204,0.6536905
2094-07-28 12:00:00,51.29437713895115,11.25,14.662047168,1560.6594,0.21104767,19.72995,1.923706,478.03778,0.6461214
2094-07-29 12:00:00,51.29437713895115,11.25,14.406738624,1558.8083,0.20220547,19.949005,1.888794,611.0079,0.6393866
2094-07-30 12:00:00,51.29437713895115,11.25,15.895912608,1556.8333,0.19483609999999998,19.415283,1.8583984,713.936,0.6334188
2094-07-31 12:00:00,51.29437713895115,11.25,15.320390976,1555.2225,0.1908704,19.618744,1.8317871,740.6394,0.628113
2094-08-01 12:00:00,51.29437713895115,11.25,23.250902688,1552.1888,0.1793558,18.461517,1.8084717,1239.0673,0.62340117
2094-08-02 12:00:00,51.29437713895115,11.25,25.036804512,1549.1514,0.17471050000000002,22.03415,1.7880859,1285.5093,0.61923254
2094-08-03 12:00:00,51.29437713895115,11.25,24.4728432,1547.4481,0.1811997,21.090057,1.7702637,1152.9587,0.61555034
2094-08-04 12:00:00,51.29437713895115,11.25,23.21856576,1544.5652,0.17536839,22.320587,1.7545166,1391.7529,0.61226726
2094-08-05 12:00:00,51.29437713895115,11.25,16.604806464,1544.7693,0.19465333999999998,21.201172,1.7407227,1246.7386,0.6093683
2094-08-06 12:00:00,51.29437713895115,11.25,11.977924896,1551.7148,0.24241882,18.404694,1.7285156,548.3941,0.6067849
2094-08-07 12:00:00,51.29437713895115,11.25,23.37323904,1548.0099,0.20780397,16.464508,1.7177734,766.00665,0.6044973
2094-08-08 12:00:00,51.29437713895115,11.25,18.652120992,1544.3868,0.18597437,16.58487,1.708252,1023.63416,0.60245854
2094-08-09 12:00:00,51.29437713895115,11.25,18.24305328,1541.4114,0.17351562,17.604584,1.6998291,1033.3806,0.60064626
2094-08-10 12:00:00,51.29437713895115,11.25,4.058764415999999,1542.5568,0.19486435000000002,19.548126,1.6923828,334.92038,0.59903723
2094-08-11 12:00:00,51.29437713895115,11.25,8.822580911999998,1543.2701,0.20598885,20.151031,1.685669,603.83344,0.59758097
2094-08-12 12:00:00,51.29437713895115,11.25,20.007404352,1541.3218,0.19659876,20.3721,1.6795654,927.26135,0.59625244
2094-08-13 12:00:00,51.29437713895115,11.25,16.604405568,1538.8212,0.18432188,17.885223,1.6741943,919.1793,0.59507966
2094-08-14 12:00:00,51.29437713895115,11.25,23.781510144,1535.8047,0.1697692,16.85141,1.6693115,1086.5276,0.5940106
2094-08-15 12:00:00,51.29437713895115,11.25,23.663329632,1532.8064,0.15882312,16.4758,1.664917,1194.9257,0.59304607
2094-08-16 12:00:00,51.29437713895115,11.25,23.196665088,1529.9473,0.15188712000000001,18.991486,1.6608887,1705.0896,0.59215987
2094-08-17 12:00:00,51.29437713895115,11.25,22.864855392,1526.9213,0.14750345,21.714813,1.6572266,1859.6346,0.5913525
2094-08-18 12:00:00,51.29437713895115,11.25,23.0767056,1524.1824,0.14486561,21.57492,1.6538086,1509.0667,0.5905976
2094-08-19 12:00:00,51.29437713895115,11.25,22.83820272,1521.6503,0.14172155,19.212555,1.6507568,1719.655,0.58992237
2094-08-20 12:00:00,51.29437713895115,11.25,22.907966400000003,1519.3834,0.13924238,19.533478,1.6478271,1335.435,0.5892731
2094-08-21 12:00:00,51.29437713895115,11.25,22.82702688,1517.5552,0.13807191,17.086792,1.6451416,1113.9979,0.588677
2094-08-22 12:00:00,51.29437713895115,11.25,22.391437824,1515.8949,0.13703031,15.485107,1.6425781,1066.4751,0.5881072
2094-08-23 12:00:00,51.29437713895115,11.25,21.490141536,1514.0085,0.13444938,16.247925,1.6402588,1657.7999,0.58759105
2094-08-24 12:00:00,51.29437713895115,11.25,22.11149664,1511.6702,0.13114441,18.181122,1.6379395,1818.7147,0.58707416
2094-08-25 12:00:00,51.29437713895115,11.25,20.535964992,1509.655,0.12957670000000002,18.753754,1.6358643,1282.1085,0.5866112
2094-08-26 12:00:00,51.29437713895115,11.25,13.44999168,1508.3113,0.12890725,18.537292,1.6337891,1358.9773,0.58614767
2094-08-27 12:00:00,51.29437713895115,11.25,18.078380928,1506.896,0.12847096,18.900787,1.6318359,1436.745,0.585711
2094-08-28 12:00:00,51.29437713895115,11.25,14.068449792,1505.4884,0.1280452,18.569183,1.6300049,1527.5138,0.58530116
2094-08-29 12:00:00,51.29437713895115,11.25,9.2576736,1504.5338,0.12818854,16.851288,1.6281738,1161.2756,0.58489096
2094-08-30 12:00:00,51.29437713895115,11.25,15.022584,1503.9348,0.12932529,16.193878,1.6264648,827.4031,0.5845077
2094-08-31 12:00:00,51.29437713895115,11.25,6.053670432,1503.501,0.13086747,15.928894,1.6247559,916.16095,0.584124
2094-09-01 12:00:00,51.29437713895115,11.25,9.002113632,1503.108,0.13278683,20.184692,1.623169,956.1242,0.5837675
